NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
WI-41,60220,0.01154823,0.55451591,0.43010421,0.88553236,0.11446764,0.01755741,0.02572025,0.00106472,0.04839248,0.01632568,47900,0.1244117,0.55538545,0.4223403,0.13304515,-0.00863345,White,0.12228952,WI,1
WI-42,60584,0.01766253,0.48266162,0.49486115,0.90564747,0.09435253,0.01828586,0.02684828,0.00136833,0.02581167,0.01766389,48234,-0.01219953,0.49328645,0.48076865,0.0125178,-0.02471733,White,-0.00896042,WI,1
WI-43,59451,-0.00136908,0.31949331,0.66601507,0.92589641,0.07410359,0.01813797,0.0277207,0.00048228,0.01151185,0.011407,47690,-0.34652176,0.32019665,0.66152777,-0.34133112,-0.00519064,White,-0.34979155,WI,1
WI-44,58852,-0.01143081,0.29686708,0.69017464,0.93027519,0.06972481,0.01121463,0.0303442,0.00101363,0.01011473,0.01399672,46368,-0.39330756,0.29436182,0.69159084,-0.39722902,0.00392146,White,-0.39961471,WI,1
WI-45,59979,0.00750002,0.32346663,0.66130899,0.93910382,0.06089618,0.00386436,0.03032869,0.00071643,0.0079241,0.01343841,46062,-0.33784236,0.32133641,0.6637292,-0.34239279,0.00455043,White,-0.34435917,WI,1
WI-46,57672,-0.03125192,0.32140549,0.66480883,0.93626776,0.06373224,0.00792701,0.02933671,0.00079044,0.00867228,0.01266966,44279,-0.34340334,0.32308425,0.65995852,-0.33687427,-0.00652907,White,-0.34622698,WI,1
WI-47,60313,0.0131104,0.31709834,0.66821874,0.90490352,0.09509648,0.00751168,0.02760155,0.0004626,0.00922989,0.04866067,45396,-0.3511204,0.32347546,0.66126522,-0.33778976,-0.01333064,White,-0.35167685,WI,1
WI-48,60892,0.02283618,0.39087561,0.5967427,0.90213216,0.09786784,0.01217144,0.02127843,0.00069058,0.0222064,0.0378523,46338,-0.20586709,0.39169857,0.59162944,-0.19993087,-0.00593622,White,-0.20888835,WI,1
WI-49,58082,-0.02436493,0.7712313,0.20754379,0.73431783,0.26568217,0.06651856,0.06895801,0.00117616,0.11600453,0.01393971,45912,0.56368751,0.77503307,0.20668988,0.56834319,-0.00465568,White,0.5602394,WI,1
WI-50,58164,-0.02298753,0.48122697,0.50447395,0.93078807,0.06921193,0.0062333,0.03650935,0.00102404,0.00712378,0.01300089,44920,-0.02324698,0.50051412,0.48342709,0.01708703,-0.04033401,White,-0.01480231,WI,1
WI-51,59581,0.0008146,0.67463184,0.30791381,0.89041602,0.10958398,0.02164756,0.03337242,0.00086851,0.03504429,0.01326646,46056,0.36671803,0.67990772,0.30137095,0.37853677,-0.01181874,White,0.36565761,WI,1
WI-52,58233,-0.0218285,0.60512487,0.38033632,0.92264559,0.07735441,0.01479094,0.02867676,0.00123626,0.01624796,0.01145746,45298,0.22478855,0.60851142,0.3749342,0.23357722,-0.00878867,White,0.22271811,WI,1
WI-53,59890,0.00600504,0.73929991,0.24126148,0.78753008,0.21246992,0.06707504,0.08545176,0.0008532,0.04399475,0.01612339,45710,0.49803843,0.738907,0.24241587,0.49649113,0.0015473,White,0.49252266,WI,1
WI-54,58471,-0.01783068,0.41516557,0.56915693,0.9400135,0.0599865,0.01441418,0.02059791,0.00037015,0.00953687,0.01051669,45927,-0.15399136,0.44333583,0.53905878,-0.09572295,-0.05826841,White,-0.13956856,WI,1
WI-55,57390,-0.03598883,0.52621695,0.45777566,0.90234419,0.09765581,0.02429596,0.03724181,0.00103387,0.01276605,0.01701391,44493,0.06844129,0.54646059,0.4349489,0.11151169,-0.0430704,White,0.07779809,WI,1
WI-56,60486,0.01601638,0.53212103,0.44978606,0.86033012,0.13966988,0.02912802,0.07048567,0.00161134,0.02080278,0.01460533,48407,0.08233497,0.55122938,0.42970405,0.12152533,-0.03919036,White,0.09039842,WI,1
WI-57,62133,0.04368193,0.52805615,0.45731345,0.72482714,0.27517286,0.10502091,0.12673126,0.00086169,0.01847376,0.02568252,47581,0.0707427,0.54626655,0.4360459,0.11022065,-0.03947795,White,0.07890202,WI,1
WI-58,58490,-0.01751153,0.46938191,0.5152088,0.91932722,0.08067278,0.01989726,0.02928235,0.00088866,0.0087782,0.01536728,46137,-0.04582689,0.48451386,0.49977856,-0.0152647,-0.03056219,White,-0.04063949,WI,1
WI-59,60340,0.01356393,0.49466099,0.48910496,0.89404254,0.10595746,0.01319166,0.05372102,0.00108163,0.00888634,0.02279909,47151,0.00555603,0.51114181,0.47231065,0.03883116,-0.03327513,White,0.01164774,WI,1
WI-60,60164,0.01060757,0.43194698,0.55213527,0.94453914,0.05546086,0.01088239,0.01765657,0.00091779,0.00607491,0.01212797,45762,-0.12018829,0.45173882,0.53267953,-0.08094071,-0.03924758,White,-0.11210576,WI,1
WI-61,61590,0.03456087,0.55570393,0.42936175,0.90865721,0.09134279,0.02105915,0.02187756,0.00083837,0.02956265,0.01341398,50097,0.12634218,0.575424,0.40487128,0.17055272,-0.04421054,White,0.13607903,WI,1
WI-62,58329,-0.02021593,0.39117579,0.59624166,0.88319903,0.11680097,0.0130104,0.06016747,0.0007203,0.00634763,0.03576734,44426,-0.20506587,0.41252176,0.57167241,-0.15915065,-0.04591522,White,-0.1947608,WI,1
WI-63,62160,0.04413547,0.52225068,0.46427619,0.88603709,0.11396291,0.02149085,0.0202014,0.00100291,0.05378853,0.0134676,48858,0.05797449,0.53806687,0.44215147,0.0959154,-0.03794091,White,0.06562146,WI,1
WI-64,59467,-0.00110032,0.32121001,0.64123089,0.92491762,0.07508238,0.0154214,0.0203752,0.00071076,0.00958453,0.02052596,46429,-0.32002088,0.3468975,0.63756703,-0.29066953,-0.02935135,White,-0.3152371,WI,1
WI-65,59369,-0.00274648,0.37369876,0.60568801,0.92875353,0.07124647,0.00994924,0.02104907,0.00087986,0.0134687,0.01606317,44325,-0.23198925,0.38996506,0.58644305,-0.19647799,-0.03551126,White,-0.22515216,WI,1
WI-66,61503,0.03309948,0.33900389,0.64828858,0.93308135,0.06691865,0.0063403,0.01513951,0.0008535,0.00579162,0.03141702,49209,-0.30928469,0.35437664,0.63192923,-0.27755259,-0.0317321,White,-0.30370732,WI,1
WI-67,60515,0.0165035,0.52585403,0.45489938,0.89433693,0.10566307,0.01372988,0.01285394,0.00087594,0.00820941,0.06160114,49090,0.07095465,0.5446185,0.43704475,0.10757375,-0.0366191,White,0.07816102,WI,1
WI-68,56861,-0.04487473,0.4142845,0.57263134,0.86534422,0.13465578,0.0071031,0.01431449,0.00116941,0.00641012,0.10180393,46177,-0.15834684,0.43675531,0.55034913,-0.11359382,-0.04475302,White,-0.14842917,WI,1
WI-69,60892,0.02283618,0.39480868,0.59205459,0.92043446,0.07956554,0.00620654,0.01235417,0.00074636,0.00673685,0.04774718,50914,-0.19724591,0.40497875,0.58014572,-0.17516697,-0.02207894,White,-0.19488626,WI,1
WI-70,58694,-0.01408483,0.42203826,0.56334481,0.91782612,0.08217388,0.00873125,0.02125112,0.00071853,0.03155007,0.01565528,45927,-0.14130655,0.41844374,0.56455606,-0.14611232,0.00480577,White,-0.14790847,WI,1
WI-71,58531,-0.01682283,0.49926684,0.48473998,0.83316144,0.16683856,0.01917886,0.02734195,0.00129468,0.09424854,0.02040772,45571,0.01452686,0.49673898,0.48197858,0.0147604,-0.00023354,White,0.00960471,WI,1
WI-72,60886,0.02273539,0.50899017,0.47292085,0.89414837,0.10585163,0.01817922,0.03270628,0.00122419,0.03586877,0.0148331,49012,0.03606932,0.51612058,0.46112437,0.05499621,-0.01892689,White,0.03737828,WI,1
WI-73,59226,-0.00514853,0.51096028,0.47186049,0.85769363,0.14230637,0.04926319,0.03429147,0.00141364,0.03229952,0.02066912,46688,0.03909979,0.51283576,0.46403674,0.04879902,-0.00969923,White,0.03733287,WI,1
WI-74,59396,-0.00229295,0.4782032,0.50675309,0.88476272,0.11523728,0.0258525,0.031337,0.00119319,0.03680057,0.01779322,47771,-0.02854989,0.47764649,0.4993536,-0.02170711,-0.00684278,White,-0.03126896,WI,1
WI-75,57890,-0.02759005,0.42280252,0.56289395,0.85299921,0.14700079,0.03648163,0.06851267,0.00120582,0.01909585,0.02054284,45612,-0.14009143,0.42899866,0.55305749,-0.12405883,-0.0160326,White,-0.13974723,WI,1
WI-76,58836,-0.01169958,0.53317899,0.45095892,0.83191554,0.16808446,0.03154417,0.05255203,0.0021159,0.05907246,0.02096468,46316,0.08222007,0.52775941,0.45164541,0.076114,0.00610607,White,0.07518471,WI,1
WI-77,57682,-0.03108394,0.48280482,0.50224803,0.8857117,0.1142883,0.0168722,0.03855536,0.00090346,0.03329268,0.02215747,44274,-0.01944321,0.47873637,0.50220292,-0.02346655,0.00402334,White,-0.02578432,WI,1
WI-78,60316,0.01316079,0.49474564,0.48910318,0.84392398,0.15607602,0.02440221,0.06550628,0.00063992,0.04357842,0.01983746,46881,0.00564246,0.49555556,0.48133942,0.01421614,-0.00857368,White,0.00350035,WI,1
WI-79,60102,0.00956612,0.5048321,0.47971093,0.85003392,0.14996608,0.03532355,0.0559961,0.00133576,0.02794504,0.02641845,47164,0.02512117,0.5005146,0.48037169,0.02014291,0.00497826,White,0.01846175,WI,1
WI-80,58989,-0.00912955,0.5341188,0.44828997,0.65834346,0.34165654,0.06116435,0.19890224,0.00166464,0.04613758,0.04429298,44454,0.08582883,0.53874383,0.44003881,0.09870502,-0.01287619,White,0.08512089,WI,1
WI-81,60775,0.02087087,0.49759332,0.48640464,0.79158736,0.20841264,0.04377617,0.06376094,0.00124773,0.03819312,0.06646788,47286,0.01118868,0.4913914,0.48976534,0.00162606,0.00956262,White,0.00300114,WI,1
WI-82,59989,0.00766799,0.5046995,0.47888536,0.77735816,0.22264184,0.02840053,0.08644589,0.00159357,0.08736275,0.01800956,45809,0.02581414,0.50743751,0.47188586,0.03555165,-0.00973751,White,0.02405998,WI,1
WI-83,59594,0.00103296,0.42109301,0.56328823,0.87662064,0.12337936,0.01866897,0.04308385,0.0007998,0.03685385,0.01955296,47512,-0.14219522,0.41732333,0.5632289,-0.14590557,0.00371035,White,-0.148432,WI,1
WI-84,57721,-0.03042884,0.42304451,0.56355017,0.93919191,0.06080809,0.00607232,0.02724049,0.00074312,0.00588123,0.01445891,47099,-0.14050566,0.42125575,0.56319794,-0.14194219,0.00143653,White,-0.1459845,WI,1
WI-85,61889,0.03958333,0.41687513,0.56666589,0.92497777,0.07502223,0.01360657,0.02566223,0.00084783,0.01865216,0.0118282,48359,-0.14979076,0.4072324,0.57538439,-0.16815199,0.01836123,White,-0.16091117,WI,1
WI-86,56976,-0.04294301,0.59038775,0.39093492,0.74949442,0.25050558,0.14620153,0.03369823,0.00103315,0.05488877,0.01015563,45492,0.19945283,0.58276179,0.40076205,0.18199974,0.01745309,White,0.18863513,WI,1
WI-87,60733,0.02016537,0.7611439,0.21784042,0.82271715,0.17728285,0.04956469,0.04739826,0.00188297,0.06017412,0.01054869,49390,0.54330348,0.76177496,0.22168637,0.54008859,0.00321489,White,0.53723185,WI,1
WI-88,56687,-0.0477975,0.65940221,0.32111382,0.84463866,0.15536134,0.06166947,0.03587675,0.0012549,0.04127731,0.01228011,44625,0.33828839,0.63052812,0.34899635,0.28153177,0.05675662,White,0.31436952,WI,1
WI-89,58990,-0.00911275,0.45824422,0.51810026,0.81204057,0.18795943,0.02462646,0.05073618,0.00098157,0.09597557,0.0101865,45845,-0.05985604,0.45160952,0.53220357,-0.08059405,0.02073801,White,-0.07176871,WI,1
WI-90,60109,0.0096837,0.46193973,0.52080783,0.80423348,0.19576652,0.03586578,0.10889115,0.00120896,0.03175108,0.01584373,47148,-0.0588681,0.45973668,0.5192994,-0.05956272,0.00069462,White,-0.06409964,WI,1
WI-91,59874,0.00573628,0.55104498,0.42661762,0.72477295,0.27522705,0.07483692,0.14615014,0.00109067,0.03152463,0.03110515,47677,0.12442736,0.55366955,0.42599657,0.12767298,-0.00324562,White,0.12050923,WI,1
WI-92,60553,0.01714181,0.5154076,0.46388797,0.74755797,0.25244203,0.05838449,0.12186716,0.00116239,0.0544079,0.02290107,49037,0.05151963,0.51707719,0.46760065,0.04947654,0.00204309,White,0.0458386,WI,1
WI-93,59390,-0.00239374,0.45934349,0.51298005,0.82219903,0.17780097,0.04731989,0.05741423,0.00076666,0.05839385,0.01386375,46957,-0.05363656,0.46867966,0.51786989,-0.04919023,-0.00444633,White,-0.05715445,WI,1
WI-94,58146,-0.02328988,0.51540436,0.46668501,0.80758306,0.19241694,0.04008866,0.10173868,0.00092529,0.0266397,0.02446635,46472,0.04871935,0.51896973,0.46362203,0.0553477,-0.00662835,White,0.0459288,WI,1
WI-95,59720,0.00314946,0.4600519,0.51938049,0.79315022,0.20684978,0.05976602,0.07994235,0.00112326,0.04743133,0.01769668,47184,-0.05932859,0.46816553,0.51442918,-0.04626365,-0.01306494,White,-0.05997361,WI,1
WI-96,60204,0.01127947,0.65296956,0.33130927,0.51522429,0.48477571,0.24567286,0.21762574,0.0015179,0.00967377,0.02317626,44140,0.32166029,0.66375886,0.31699226,0.3467666,-0.02510631,White,0.32502906,WI,1
WI-97,59437,-0.00160425,0.50250907,0.48192261,0.73130458,0.26869542,0.12145539,0.10112639,0.0011824,0.02684257,0.0182961,48207,0.02058646,0.50856574,0.47430277,0.03426297,-0.01367651,White,0.0201453,WI,1
WI-98,58461,-0.01799866,0.50448549,0.48024406,0.7325992,0.2674008,0.0919804,0.13499139,0.0014565,0.02083241,0.02286269,45314,0.02424143,0.51450356,0.46921929,0.04528427,-0.02104284,White,0.02625571,WI,1
WI-99,58173,-0.02283635,0.53027431,0.45363184,0.68082927,0.31917073,0.10500205,0.1677666,0.00131992,0.03163261,0.02214282,43942,0.07664247,0.55122212,0.42929527,0.12192685,-0.04528438,White,0.08673726,WI,1
WY-1,8960,-0.03695164,0.17192707,0.80729269,0.86730205,0.13269795,0.00821114,0.07331378,0.00102639,0.01246334,0.0271261,6820,-0.63536562,0.1697479,0.79894958,-0.62920168,-0.00616394,White,-0.63831097,WY,1
WY-2,9122,-0.01953938,0.23350923,0.74591029,0.79703402,0.20296598,0.04783367,0.10075603,0.00479791,0.02064554,0.03053213,6878,-0.51240106,0.25551621,0.71288477,-0.45736856,-0.0550325,White,-0.49905689,WY,1
WY-3,9073,-0.02480605,0.46550773,0.50331126,0.77748588,0.22251412,0.03861815,0.12728228,0.00262709,0.01944043,0.03559701,7613,-0.03780353,0.48347701,0.4664751,0.01700191,-0.05480544,White,-0.02453505,WY,1
WY-4,9406,0.01098581,0.36277372,0.61569343,0.64300773,0.35699227,0.05678145,0.24413212,0.0037948,0.0227688,0.0493324,7115,-0.25291971,0.40006684,0.5407754,-0.14070856,-0.11221115,White,-0.22051599,WY,1
WY-5,9137,-0.01792714,0.35955293,0.60881485,0.83909518,0.16090482,0.02347418,0.08607199,0.00298762,0.02475459,0.02333191,7029,-0.24926192,0.35225207,0.60815997,-0.2559079,0.00664598,White,-0.25647725,WY,1
WY-6,8950,-0.03802647,0.39643841,0.57154971,0.82583475,0.17416525,0.02164686,0.09267119,0.00396152,0.02645727,0.02631579,7068,-0.1751113,0.40472906,0.55546798,-0.15073892,-0.02437238,White,-0.17198717,WY,1
WY-7,9257,-0.00502917,0.40417725,0.57042055,0.76932351,0.23067649,0.03255191,0.14333557,0.00616209,0.01862023,0.03978567,7465,-0.1662433,0.4004128,0.55237358,-0.15196078,-0.01428252,White,-0.16648246,WY,1
WY-8,9205,-0.01061829,0.32594235,0.64412417,0.79829424,0.20170576,0.02530206,0.11869225,0.0039801,0.02658138,0.02899787,7035,-0.31818182,0.32444733,0.63480711,-0.31035978,-0.00782204,White,-0.32057447,WY,1
WY-9,9026,-0.02985776,0.35001498,0.62481271,0.75361024,0.24638976,0.04183415,0.14455858,0.00387078,0.02575555,0.03974989,6717,-0.27479773,0.36008981,0.60398541,-0.2438956,-0.03090213,White,-0.26949702,WY,1
WY-10,9350,0.00496676,0.26668164,0.70838014,0.79782964,0.20217036,0.01947376,0.13200535,0.00208117,0.02452802,0.03092017,6727,-0.4416985,0.26508876,0.69301775,-0.42792899,-0.01376951,White,-0.44210866,WY,1
WY-11,9026,-0.02985776,0.31278945,0.66262914,0.69176541,0.30823459,0.03884806,0.20143993,0.00464977,0.01844908,0.0539973,6667,-0.34983969,0.32640468,0.62520299,-0.29879831,-0.05104138,White,-0.3378259,WY,1
WY-12,8839,-0.04995709,0.16267281,0.8156682,0.89530201,0.10469799,0.01029083,0.04787472,0.00298285,0.00850112,0.02878449,6705,-0.65299539,0.16205889,0.81366599,-0.6516071,-0.00138829,White,-0.65753263,WY,1
WY-13,8839,-0.04995709,0.21387003,0.75557711,0.87555624,0.12444376,0.01104803,0.06367961,0.00153445,0.01595826,0.03099586,6517,-0.54170708,0.20921659,0.75368664,-0.54447005,0.00276297,White,-0.54762807,WY,1
WY-14,8839,-0.04995709,0.2505814,0.72267442,0.86005314,0.13994686,0.01505757,0.0761736,0.00132861,0.00797166,0.03749631,6774,-0.47209302,0.23734729,0.71524142,-0.47789413,0.00580111,White,-0.47902672,WY,1
WY-15,8839,-0.04995709,0.30907278,0.65653041,0.87066061,0.12933939,0.01391534,0.06518236,0.00278307,0.01274352,0.03119965,6827,-0.34745763,0.30234192,0.64941452,-0.3470726,-0.00038503,White,-0.35232929,WY,1
WY-16,8841,-0.04974213,0.36387097,0.60451613,0.80628346,0.19371654,0.02465483,0.11327134,0.00225416,0.01084813,0.04761905,7098,-0.24064516,0.38145897,0.56838906,-0.18693009,-0.05371507,White,-0.22774014,WY,1
WY-17,8990,-0.03372715,0.27868339,0.69404389,0.84676941,0.15323059,0.022377,0.07113219,0.00133373,0.02015412,0.03452875,6748,-0.4153605,0.26495485,0.68651242,-0.42155757,0.00619707,White,-0.42242619,WY,1
WY-18,8935,-0.03963872,0.28686978,0.68616878,0.85654638,0.14345362,0.01297346,0.07441098,0.00208768,0.01491202,0.03549061,6706,-0.399299,0.2757911,0.68716234,-0.41137124,0.01207224,White,-0.40832308,WY,1
WY-19,8841,-0.04974213,0.18512852,0.79222766,0.8365157,0.1634843,0.01309768,0.09263058,0.00331387,0.01120404,0.04244911,6337,-0.60709914,0.18179148,0.77914831,-0.59735683,-0.00974231,White,-0.6088517,WY,1
WY-20,8992,-0.03351218,0.2028282,0.77522161,0.8804461,0.1195539,0.0130855,0.05605948,0.00178439,0.01159851,0.02899628,6725,-0.57239341,0.19851496,0.76894518,-0.57043022,-0.00196319,White,-0.57673901,WY,1
WY-21,9738,0.04667019,0.46074074,0.50888889,0.56783849,0.43216151,0.00663561,0.03910772,0.00225893,0.01115347,0.38274742,7083,-0.04814815,0.47895229,0.49017774,-0.01122545,-0.0369227,White,-0.04084058,WY,1
WY-22,9760,0.04903482,0.36940534,0.58940954,0.7304779,0.2695221,0.00743699,0.04283157,0.002479,0.0143231,0.20437956,7261,-0.2200042,0.37570736,0.58367017,-0.20796281,-0.01204139,White,-0.2209904,WY,1
WY-23,9762,0.04924979,0.16837024,0.80834753,0.78245567,0.21754433,0.00974685,0.07783945,0.00203059,0.00785163,0.1306349,7387,-0.63997729,0.16299559,0.81135009,-0.6483545,0.00837721,White,-0.64776969,WY,1
WY-24,9713,0.04398311,0.19829024,0.77627189,0.8154568,0.1845432,0.01133846,0.04861202,0.00169425,0.00873192,0.11351492,7673,-0.57798165,0.19836401,0.77075665,-0.57239264,-0.00558901,White,-0.58111865,WY,1
WY-25,9497,0.02076677,0.39510371,0.57786467,0.9144797,0.0855203,0.00783392,0.02781042,0.00287244,0.0131871,0.0263742,7659,-0.18276096,0.40694626,0.55684797,-0.14990171,-0.03285925,White,-0.17680788,WY,1
WY-26,9763,0.04935727,0.20980459,0.76191292,0.9283715,0.0716285,0.00521628,0.02620865,0.00063613,0.00877863,0.02099237,7860,-0.55210833,0.21743538,0.75654671,-0.53911133,-0.012997,White,-0.552776,WY,1
WY-27,9490,0.02001439,0.65863702,0.31192094,0.80528943,0.19471057,0.00580219,0.14141142,0.00094454,0.02455809,0.01808123,7411,0.34671608,0.66851032,0.2979351,0.37057522,-0.02385914,White,0.34966913,WY,1
WY-28,9622,0.03420215,0.67376521,0.297602,0.82483793,0.17516207,0.0038134,0.12901996,0.00101691,0.0191941,0.01805008,7867,0.37616321,0.69480519,0.275,0.41980519,-0.04364198,White,0.38571054,WY,1
WY-29,9727,0.04548788,0.18678717,0.79384549,0.87394068,0.12605932,0.00569386,0.07494703,0.0034428,0.01152013,0.02409958,7552,-0.60705832,0.19626364,0.76616289,-0.56989925,-0.03715907,White,-0.59967196,WY,1
WY-30,9738,0.04667019,0.18860972,0.7881072,0.90735275,0.09264725,0.00243809,0.04183241,0.00051328,0.0101373,0.02604902,7793,-0.59949748,0.19884977,0.7736145,-0.57476473,-0.02473275,White,-0.59625323,WY,1
WY-31,9768,0.04989468,0.19184182,0.78357677,0.91458253,0.08541747,0.00448891,0.03591125,0.00153905,0.00666923,0.02847249,7797,-0.59173495,0.19737991,0.77187773,-0.57449782,-0.01723713,White,-0.59098924,WY,1
WY-32,9769,0.05000217,0.21736887,0.75253654,0.91958895,0.08041105,0.00719332,0.02671805,0.00077071,0.0091201,0.02800257,7785,-0.53516767,0.2324569,0.73602647,-0.50356957,-0.0315981,White,-0.52963497,WY,1
WY-33,9756,0.04860489,0.29877642,0.67230256,0.88562974,0.11437026,0.00861958,0.04579956,0.00205841,0.013251,0.03087611,7773,-0.37352614,0.30455531,0.65943601,-0.3548807,-0.01864544,White,-0.37231099,WY,1
WY-34,9767,0.0497872,0.21845426,0.75532334,0.90300107,0.09699893,0.00629689,0.03992497,0.00214362,0.00937835,0.03041265,7464,-0.53686908,0.22033556,0.74813018,-0.52779462,-0.00907446,White,-0.53884426,WY,1
WY-35,9749,0.04785251,0.15478026,0.82228219,0.85852479,0.14147521,0.00349322,0.09512293,0.00214967,0.00967352,0.02445251,7443,-0.66750193,0.1516676,0.82038383,-0.66871623,0.0012143,White,-0.6729067,WY,1
WY-36,9765,0.04957223,0.11997474,0.85771417,0.87503475,0.12496525,0.00375313,0.07895468,0.00278009,0.00847929,0.03197109,7194,-0.73773943,0.12855325,0.84535426,-0.71680101,-0.02093842,White,-0.73575996,WY,1
WY-37,9215,-0.00954346,0.43071161,0.53853735,0.83661751,0.16338249,0.01370221,0.08795511,0.00247945,0.02557745,0.02870938,7663,-0.10782574,0.45197849,0.50115252,-0.04917403,-0.05865171,White,-0.09327517,WY,1
WY-38,9329,0.00270961,0.44356197,0.52635379,0.78774016,0.21225984,0.01777545,0.12272906,0.00222193,0.03372108,0.03267547,7651,-0.08279182,0.46632923,0.47865317,-0.01232394,-0.07046788,White,-0.06430253,WY,1
WY-39,9532,0.02452868,0.45838433,0.50815993,0.81445751,0.18554249,0.01850139,0.07797013,0.00185014,0.05391833,0.02986653,7567,-0.0497756,0.48635773,0.46578605,0.02057168,-0.07034728,White,-0.03132651,WY,1
WY-40,8990,-0.03372715,0.55938084,0.40565786,0.8266215,0.1733785,0.0171873,0.0826747,0.00175637,0.0460419,0.02320913,7971,0.15372298,0.5587197,0.38691457,0.17180513,-0.01808215,White,0.15475036,WY,1
WY-41,9001,-0.03254484,0.10252136,0.87163992,0.91919192,0.08080808,0.0034188,0.03698524,0.0041958,0.00730381,0.02191142,6435,-0.76911856,0.09276829,0.87476281,-0.78199452,0.01287596,White,-0.77841055,WY,1
WY-42,9584,0.0301178,0.19955407,0.77963582,0.88853896,0.11146104,0.00479255,0.06422018,0.0027386,0.00807887,0.01971792,7303,-0.58008175,0.19018519,0.7812963,-0.59111111,0.01102936,White,-0.5887582,WY,1
